generation,evaluation_id,conflict_index,actor_flight,strategy,pairs_before,pairs_after,points_before,points_after,accepted,rollback_reason
150,28252:947,32,20,schedule,53,54,59,67,False,pairs_increased
150,28252:947,45;46,21,schedule,53,52,59,57,True,
150,28252:947,48,22,speed,52,52,57,57,False,same_pairs_points_not_decreased
150,28252:947,35,23,speed,52,52,57,57,False,same_pairs_points_not_decreased
150,28252:947,34,24,schedule,52,51,57,56,True,
150,28252:947,40,29,schedule,51,49,56,53,True,
150,28252:947,41,29,reroute,49,49,53,53,False,same_pairs_points_not_decreased
150,28252:947,43,30,schedule,49,47,53,51,True,
150,28252:947,19,30,speed,47,47,51,51,False,same_pairs_points_not_decreased
150,28252:947,17,31,schedule,47,47,51,51,False,same_pairs_points_not_decreased
150,28252:947,52,31,reroute,47,46,51,50,True,
150,28252:947,53,33,schedule,46,44,50,48,True,
150,28252:947,57,37,speed,44,44,48,48,False,same_pairs_points_not_decreased
150,28252:947,47,38,schedule,44,44,48,48,False,same_pairs_points_not_decreased
150,28252:947,4;59,40,schedule,44,47,48,52,False,pairs_increased
150,28252:947,60,43,reroute,44,44,48,48,False,same_pairs_points_not_decreased
150,28252:947,49,45,reroute,44,44,48,48,False,same_pairs_points_not_decreased
150,28252:947,50,47,reroute,44,44,48,48,False,same_pairs_points_not_decreased
150,28252:947,61,49,schedule,44,44,48,48,False,same_pairs_points_not_decreased
150,28252:947,6,53,schedule,44,43,48,45,True,
150,28252:947,7,53,speed,43,43,45,45,False,same_pairs_points_not_decreased
150,28252:947,54,53,reroute,43,43,45,45,False,same_pairs_points_not_decreased
150,28252:947,11,54,schedule,43,42,45,44,True,
150,28252:947,20,56,schedule,42,41,44,43,True,
150,28252:947,64,57,schedule,41,39,43,41,True,
150,28252:947,65,61,schedule,39,39,41,41,False,same_pairs_points_not_decreased
150,28252:947,36,65,schedule,39,39,41,42,False,same_pairs_points_not_decreased
150,28252:948,0,0,speed,60,60,69,69,False,same_pairs_points_not_decreased
150,28252:948,1;2,1,schedule,60,59,69,67,True,
150,28252:948,6,2,schedule,59,57,67,63,True,
150,28252:948,5;7,2,speed,57,57,63,63,False,same_pairs_points_not_decreased
150,28252:948,13;14;15,5,schedule,57,56,63,59,True,
150,28252:948,12,5,speed,56,56,59,59,False,same_pairs_points_not_decreased
150,28252:948,16,6,schedule,56,59,59,66,False,pairs_increased
150,28252:948,20,8,schedule,56,54,59,57,True,
150,28252:948,19,8,speed,54,54,57,57,False,same_pairs_points_not_decreased
150,28252:948,21,9,schedule,54,53,57,56,True,
150,28252:948,22,10,schedule,53,51,56,54,True,
150,28252:948,11,11,schedule,51,49,54,52,True,
150,28252:948,24,11,speed,49,49,52,52,False,same_pairs_points_not_decreased
150,28252:948,27,13,speed,49,49,52,52,False,same_pairs_points_not_decreased
150,28252:948,29,14,speed,49,49,52,52,False,same_pairs_points_not_decreased
150,28252:948,41,19,reroute,49,51,52,65,False,pairs_increased
150,28252:948,32,20,schedule,49,48,52,51,True,
150,28252:948,48,22,speed,48,48,51,51,False,same_pairs_points_not_decreased
150,28252:948,25;35,23,speed,48,47,51,50,True,
150,28252:948,33,23,reroute,47,46,50,49,True,
150,28252:948,34,24,schedule,46,46,49,49,False,same_pairs_points_not_decreased
150,28252:948,8,26,speed,46,46,49,49,False,same_pairs_points_not_decreased
150,28252:948,18,27,speed,46,46,49,49,False,same_pairs_points_not_decreased
150,28252:948,40,29,schedule,46,44,49,46,True,
150,28252:948,39,29,speed,44,44,46,46,False,same_pairs_points_not_decreased
150,28252:948,43,30,schedule,44,43,46,45,True,
150,28252:948,52,31,reroute,43,42,45,48,True,
150,28252:948,17;38,32,schedule,42,43,48,49,False,pairs_increased
150,28252:948,53,33,schedule,42,40,48,46,True,
150,28252:948,26,34,speed,40,40,46,46,False,same_pairs_points_not_decreased
150,28252:948,56,36,schedule,40,40,46,50,False,same_pairs_points_not_decreased
150,28252:948,55,36,reroute,40,38,46,44,True,
150,28252:948,57,37,speed,38,38,44,44,False,same_pairs_points_not_decreased
150,28252:948,4;47,38,schedule,38,38,44,45,False,same_pairs_points_not_decreased
150,28252:949,0,0,speed,60,60,69,69,False,same_pairs_points_not_decreased
150,28252:949,1;2;3,1,schedule,60,61,69,69,False,pairs_increased
150,28252:949,6,2,schedule,60,60,69,69,False,same_pairs_points_not_decreased
150,28252:949,5;7;8,2,speed,60,59,69,68,True,
150,28252:949,10,3,speed,59,59,68,68,False,same_pairs_points_not_decreased
150,28252:949,13;15,5,schedule,59,60,68,69,False,pairs_increased
150,28252:949,12;14,5,speed,59,59,68,69,False,same_pairs_points_not_decreased
150,28252:949,16,6,schedule,59,61,68,73,False,pairs_increased
150,28252:949,18,7,speed,59,59,68,68,False,same_pairs_points_not_decreased
150,28252:949,20,8,schedule,59,58,68,67,True,
150,28252:949,19,8,speed,58,58,67,67,False,same_pairs_points_not_decreased
150,28252:949,21,9,schedule,58,58,67,67,False,same_pairs_points_not_decreased
150,28252:949,22;23,10,schedule,58,57,67,66,True,
150,28252:949,11,11,schedule,57,56,66,65,True,
150,28252:949,24,11,speed,56,56,65,65,False,same_pairs_points_not_decreased
150,28252:949,27,13,speed,56,56,65,65,False,same_pairs_points_not_decreased
150,28252:949,25,13,reroute,56,55,65,64,True,
150,28252:949,30;31,14,schedule,55,54,64,63,True,
150,28252:949,29,14,speed,54,54,63,63,False,same_pairs_points_not_decreased
150,28252:949,34,15,schedule,54,53,63,71,True,
150,28252:949,33,15,reroute,53,54,71,66,False,pairs_increased
150,28252:949,41,19,reroute,53,55,71,84,False,pairs_increased
150,28252:949,32,20,schedule,53,53,71,77,False,same_pairs_points_not_decreased
150,28252:949,45;46,21,schedule,53,54,71,75,False,pairs_increased
150,28252:949,48,22,speed,53,53,71,71,False,same_pairs_points_not_decreased
150,28252:949,35,23,speed,53,53,71,71,False,same_pairs_points_not_decreased
150,28252:949,51,27,schedule,53,52,71,70,True,
150,28252:949,40,29,schedule,52,50,70,67,True,
150,28252:949,39,29,speed,50,50,67,67,False,same_pairs_points_not_decreased
150,28252:949,43,30,schedule,50,51,67,68,False,pairs_increased
150,28252:949,17,31,schedule,50,50,67,67,False,same_pairs_points_not_decreased
150,28252:950,0,0,speed,60,60,69,69,False,same_pairs_points_not_decreased
150,28252:950,1;2;3,1,schedule,60,59,69,67,True,
150,28252:950,6,2,schedule,59,57,67,63,True,
150,28252:950,5;7;8,2,speed,57,57,63,63,False,same_pairs_points_not_decreased
150,28252:950,13;15,5,schedule,57,56,63,59,True,
150,28252:950,20,8,schedule,56,54,59,57,True,
150,28252:950,21,9,schedule,54,55,57,58,False,pairs_increased
150,28252:950,22;23,10,schedule,54,53,57,56,True,
150,28252:950,30,14,schedule,53,52,56,55,True,
150,28252:950,34,15,schedule,52,50,55,53,True,
150,28252:950,33,15,reroute,50,51,53,54,False,pairs_increased
150,28252:950,32,20,schedule,50,49,53,52,True,
150,28252:950,45;46,21,schedule,49,48,52,50,True,
150,28252:950,48,22,speed,48,48,50,50,False,same_pairs_points_not_decreased
150,28252:950,25;35,23,speed,48,47,50,49,True,
150,28252:950,18,27,speed,47,47,49,49,False,same_pairs_points_not_decreased
150,28252:950,29,29,speed,47,46,49,48,True,
150,28252:950,41,29,reroute,46,45,48,46,True,
150,28252:950,43,30,schedule,45,46,46,56,False,pairs_increased
150,28252:950,19,30,speed,45,45,46,46,False,same_pairs_points_not_decreased
150,28252:950,17;38,32,schedule,45,43,46,44,True,
150,28252:950,53,33,schedule,43,45,44,48,False,pairs_increased
150,28252:950,26,34,speed,43,43,44,44,False,same_pairs_points_not_decreased
150,28252:950,56,36,schedule,43,43,44,46,False,same_pairs_points_not_decreased
150,28252:951,1;2;3,1,schedule,60,59,69,67,True,
150,28252:951,10,3,speed,59,59,67,67,False,same_pairs_points_not_decreased
150,28252:951,14,5,schedule,59,59,67,65,True,
150,28252:951,12,5,speed,59,59,65,65,False,same_pairs_points_not_decreased
150,28252:951,16,6,schedule,59,59,65,69,False,same_pairs_points_not_decreased
150,28252:951,18,7,speed,59,59,65,65,False,same_pairs_points_not_decreased
150,28252:951,20,8,schedule,59,57,65,63,True,
150,28252:951,22;23,10,schedule,57,55,63,61,True,
150,28252:951,11,11,schedule,55,54,61,60,True,
150,28252:951,30;31,14,schedule,54,53,60,59,True,
150,28252:951,34,15,schedule,53,52,59,58,True,
150,28252:951,32,20,schedule,52,51,58,57,True,
150,28252:951,45,21,schedule,51,50,57,55,True,
150,28252:951,48,22,speed,50,50,55,55,False,same_pairs_points_not_decreased
150,28252:951,35,23,speed,50,50,55,55,False,same_pairs_points_not_decreased
150,28252:951,25;33,23,reroute,50,49,55,54,True,
150,28252:951,8,26,speed,49,49,54,54,False,same_pairs_points_not_decreased
150,28252:951,29;39,29,speed,49,48,54,53,True,
150,28252:951,41,29,reroute,48,47,53,51,True,
150,28252:951,19,30,speed,47,47,51,51,False,same_pairs_points_not_decreased
150,28252:951,17,31,schedule,47,46,51,50,True,
150,28252:951,53,33,schedule,46,44,50,48,True,
150,28252:951,43,35,schedule,44,44,48,48,False,same_pairs_points_not_decreased
150,28252:951,56,36,schedule,44,42,48,46,True,
150,28252:951,57,37,speed,42,42,46,46,False,same_pairs_points_not_decreased
150,28252:951,4,38,schedule,42,40,46,44,True,
150,28252:951,59,40,schedule,40,42,44,46,False,pairs_increased
150,28252:951,60,44,reroute,40,39,44,43,True,
150,28252:951,50,47,reroute,39,38,43,42,True,
150,28252:951,6,53,schedule,38,37,42,39,True,
150,28252:951,5;7,53,speed,37,37,39,39,False,same_pairs_points_not_decreased
150,28252:951,54,53,reroute,37,37,39,39,False,same_pairs_points_not_decreased
150,28252:951,46,56,schedule,37,38,39,40,False,pairs_increased
150,28252:951,63;64,57,schedule,37,36,39,37,True,
150,28252:951,21,63,schedule,36,35,37,36,True,
150,28252:951,52,63,reroute,35,35,36,36,False,same_pairs_points_not_decreased
150,28252:951,0,64,speed,35,35,36,36,False,same_pairs_points_not_decreased
150,28252:951,36;47,65,schedule,35,33,36,34,True,
150,28252:951,62,65,reroute,33,32,34,33,True,
150,28252:951,49,66,reroute,32,30,33,31,True,
150,28252:951,38,67,schedule,30,30,31,31,False,same_pairs_points_not_decreased
150,28252:951,66,68,speed,30,32,31,33,False,pairs_increased
150,28252:951,9,69,reroute,30,30,31,31,False,same_pairs_points_not_decreased
150,28252:951,40,73,schedule,30,31,31,32,False,pairs_increased
150,28252:951,27,75,speed,30,30,31,31,False,same_pairs_points_not_decreased
150,28252:951,67,78,schedule,30,29,31,30,True,
150,28252:951,58,78,speed,29,29,30,30,False,same_pairs_points_not_decreased
150,28252:951,37;44,80,schedule,29,28,30,29,True,
150,28252:951,42,81,speed,28,28,29,29,False,same_pairs_points_not_decreased
150,28252:951,24,82,speed,28,28,29,29,False,same_pairs_points_not_decreased
150,28252:951,28,84,schedule,28,29,29,30,False,pairs_increased
150,28252:951,13;15,85,schedule,28,30,29,34,False,pairs_increased
150,28252:951,26,86,speed,28,28,29,29,False,same_pairs_points_not_decreased
150,28252:951,65,88,schedule,28,29,29,32,False,pairs_increased
150,28252:951,51,89,schedule,28,29,29,30,False,pairs_increased
150,28252:951,61,92,schedule,28,26,29,27,True,
150,28252:952,1;2,1,schedule,60,58,69,66,True,
150,28252:952,6,2,schedule,58,58,66,64,True,
150,28252:952,7;8,2,speed,58,59,64,66,False,pairs_increased
150,28252:952,10,3,speed,58,58,64,64,False,same_pairs_points_not_decreased
150,28252:952,13;15,5,schedule,58,58,64,63,True,
150,28252:952,12;14,5,speed,58,58,63,62,True,
150,28252:952,16,6,schedule,58,59,62,64,False,pairs_increased
150,28252:952,20,8,schedule,58,57,62,61,True,
150,28252:952,21,9,schedule,57,57,61,61,False,same_pairs_points_not_decreased
150,28252:952,23,10,schedule,57,55,61,59,True,
150,28252:952,11,11,schedule,55,53,59,57,True,
150,28252:952,24,11,speed,53,53,57,57,False,same_pairs_points_not_decreased
150,28252:952,25,13,speed,53,53,57,57,False,same_pairs_points_not_decreased
150,28252:952,30,14,schedule,53,51,57,57,True,
150,28252:952,33,15,reroute,51,49,57,55,True,
150,28252:952,41,19,reroute,49,48,55,54,True,
150,28252:952,46,21,schedule,48,50,54,55,False,pairs_increased
150,28252:952,34,24,schedule,48,48,54,54,False,same_pairs_points_not_decreased
150,28252:952,35,24,speed,48,49,54,55,False,pairs_increased
150,28252:952,32,26,schedule,48,47,54,53,True,
150,28252:952,18,27,speed,47,47,53,53,False,same_pairs_points_not_decreased
150,28252:952,40,29,schedule,47,47,53,52,True,
150,28252:952,29;39,29,speed,47,47,52,52,False,same_pairs_points_not_decreased
150,28252:952,43,30,schedule,47,46,52,51,True,
150,28252:952,19,30,speed,46,46,51,51,False,same_pairs_points_not_decreased
150,28252:953,1,1,schedule,60,58,69,66,True,
150,28252:953,5,2,speed,58,57,66,65,True,
150,28252:953,25,23,speed,57,56,65,64,True,
150,28252:953,33,23,reroute,56,56,64,64,False,same_pairs_points_not_decreased
150,28252:953,34,24,schedule,56,55,64,63,True,
150,28252:953,35,24,speed,55,55,63,63,False,same_pairs_points_not_decreased
150,28252:953,32,26,schedule,55,54,63,62,True,
150,28252:953,8,26,speed,54,54,62,62,False,same_pairs_points_not_decreased
150,28252:953,18,27,speed,54,54,62,62,False,same_pairs_points_not_decreased
150,28252:953,29,29,speed,54,53,62,61,True,
150,28252:954,0,0,speed,60,60,69,69,False,same_pairs_points_not_decreased
150,28252:954,2,1,schedule,60,61,69,69,False,pairs_increased
150,28252:954,14,5,schedule,60,60,69,67,True,
150,28252:954,12,5,speed,60,60,67,66,True,
150,28252:954,16,6,schedule,60,62,66,69,False,pairs_increased
150,28252:954,18,7,speed,60,60,66,66,False,same_pairs_points_not_decreased
150,28252:954,20,8,schedule,60,58,66,64,True,
150,28252:954,19,8,speed,58,58,64,64,False,same_pairs_points_not_decreased
150,28252:954,22;23,10,schedule,58,56,64,62,True,
150,28252:954,11,11,schedule,56,54,62,60,True,
150,28252:954,27,13,speed,54,54,60,60,False,same_pairs_points_not_decreased
150,28252:954,29,14,speed,54,54,60,60,False,same_pairs_points_not_decreased
150,28252:954,33,15,reroute,54,52,60,58,True,
150,28252:954,41,19,reroute,52,51,58,57,True,
150,28252:954,32,20,schedule,51,50,57,56,True,
150,28252:954,46,21,schedule,50,51,56,56,False,pairs_increased
150,28252:954,48,22,speed,50,50,56,56,False,same_pairs_points_not_decreased
150,28252:954,25,23,speed,50,50,56,56,False,same_pairs_points_not_decreased
150,28252:954,34,24,schedule,50,50,56,56,False,same_pairs_points_not_decreased
150,28252:954,35,24,speed,50,50,56,56,False,same_pairs_points_not_decreased
150,28252:954,8,26,speed,50,49,56,55,True,
150,28252:954,51,27,schedule,49,50,55,56,False,pairs_increased
150,28252:954,43,30,schedule,49,49,55,55,False,same_pairs_points_not_decreased
150,28252:954,17,31,schedule,49,47,55,53,True,
150,28252:954,52,31,reroute,47,47,53,53,False,same_pairs_points_not_decreased
150,28252:954,26,34,speed,47,47,53,53,False,same_pairs_points_not_decreased
150,28252:954,55,36,reroute,47,45,53,51,True,
150,28252:954,4;47,38,schedule,45,44,51,50,True,
150,28252:954,42,39,speed,44,44,50,50,False,same_pairs_points_not_decreased
150,28252:954,59,40,schedule,44,45,50,51,False,pairs_increased
150,28252:954,57,44,speed,44,44,50,50,False,same_pairs_points_not_decreased
150,28252:954,60,44,reroute,44,43,50,49,True,
150,28252:954,49,45,reroute,43,44,49,50,False,pairs_increased
150,28252:954,50,46,reroute,43,42,49,48,True,
150,28252:954,53,48,schedule,42,43,48,50,False,pairs_increased
150,28252:954,36;61,49,schedule,42,41,48,47,True,
150,28252:954,6,53,schedule,41,40,47,45,True,
150,28252:954,5;7,53,speed,40,40,45,45,False,same_pairs_points_not_decreased
150,28252:954,54,53,reroute,40,40,45,45,False,same_pairs_points_not_decreased
150,28252:954,62,55,reroute,40,41,45,49,False,pairs_increased
150,28252:954,45,56,schedule,40,40,45,44,True,
150,28252:954,63;64,57,schedule,40,38,44,42,True,
150,28252:954,65,61,schedule,38,39,42,43,False,pairs_increased
150,28252:954,21,63,schedule,38,37,42,41,True,
150,28252:954,44,64,schedule,37,35,41,39,True,
150,28252:954,38,67,schedule,35,36,39,44,False,pairs_increased
150,28252:954,9,69,reroute,35,34,39,38,True,
150,28252:954,31;40,73,schedule,34,33,38,37,True,
150,28252:954,39,73,reroute,33,34,37,46,False,pairs_increased
150,28252:954,67,78,schedule,33,34,37,42,False,pairs_increased
150,28252:954,58,78,speed,33,33,37,36,True,
150,28252:954,37,80,schedule,33,32,36,35,True,
150,28252:954,30,81,schedule,32,31,35,36,True,
150,28252:954,24,82,speed,31,31,36,36,False,same_pairs_points_not_decreased
150,28252:954,28,84,schedule,31,33,36,38,False,pairs_increased
150,28252:954,3;13;15,85,schedule,31,31,36,37,False,same_pairs_points_not_decreased
150,28252:954,10,89,speed,31,30,36,35,True,
150,28252:954,56;68,95,schedule,30,34,35,39,False,pairs_increased
150,28252:954,1,96,schedule,30,30,35,34,True,
150,28252:954,66,99,schedule,30,29,34,33,True,
151,28252:955,0,0,speed,60,60,69,69,False,same_pairs_points_not_decreased
151,28252:955,2,1,schedule,60,58,69,66,True,
151,28252:955,6,2,schedule,58,56,66,62,True,
151,28252:955,7,2,speed,56,56,62,62,False,same_pairs_points_not_decreased
151,28252:955,13;14;15,5,schedule,56,56,62,62,False,same_pairs_points_not_decreased
151,28252:955,16,6,schedule,56,55,62,61,True,
151,28252:955,19,8,speed,55,55,61,61,False,same_pairs_points_not_decreased
151,28252:955,22,10,schedule,55,54,61,60,True,
151,28252:955,24,11,speed,54,54,60,60,False,same_pairs_points_not_decreased
151,28252:955,27,13,speed,54,54,60,60,False,same_pairs_points_not_decreased
151,28252:955,31,14,schedule,54,52,60,58,True,
151,28252:955,29,14,speed,52,52,58,58,False,same_pairs_points_not_decreased
151,28252:955,32,20,schedule,52,51,58,57,True,
151,28252:955,45,21,schedule,51,51,57,56,True,
151,28252:955,35,23,speed,51,51,56,56,False,same_pairs_points_not_decreased
151,28252:955,25;33,23,reroute,51,48,56,53,True,
151,28252:955,34,24,schedule,48,48,53,55,False,same_pairs_points_not_decreased
151,28252:955,8,26,speed,48,48,53,53,False,same_pairs_points_not_decreased
151,28252:955,18,27,speed,48,48,53,53,False,same_pairs_points_not_decreased
151,28252:955,40,29,schedule,48,49,53,57,False,pairs_increased
151,28252:955,39,29,speed,48,47,53,52,True,
151,28252:955,41,29,reroute,47,46,52,50,True,
151,28252:955,43,30,schedule,46,45,50,49,True,
151,28252:955,52,31,reroute,45,46,49,54,False,pairs_increased
151,28252:955,17,32,schedule,45,43,49,47,True,
151,28252:955,48,33,speed,43,43,47,47,False,same_pairs_points_not_decreased
151,28252:955,26,34,speed,43,43,47,47,False,same_pairs_points_not_decreased
151,28252:955,56,36,schedule,43,44,47,49,False,pairs_increased
151,28252:955,4;47,38,schedule,43,42,47,46,True,
151,28252:955,42,39,speed,42,42,46,46,False,same_pairs_points_not_decreased
151,28252:955,60,43,reroute,42,41,46,45,True,
151,28252:955,57,44,speed,41,41,45,45,False,same_pairs_points_not_decreased
151,28252:955,49,45,reroute,41,43,45,47,False,pairs_increased
151,28252:955,50,47,reroute,41,42,45,46,False,pairs_increased
151,28252:955,53,48,schedule,41,42,45,46,False,pairs_increased
151,28252:955,28;36,49,schedule,41,38,45,42,True,
151,28252:955,5,53,speed,38,38,42,42,False,same_pairs_points_not_decreased
151,28252:955,54,53,reroute,38,38,42,43,False,same_pairs_points_not_decreased
151,28252:955,11,54,schedule,38,37,42,41,True,
151,28252:955,20;46,56,schedule,37,37,41,41,False,same_pairs_points_not_decreased
151,28252:955,23;63;64,57,schedule,37,37,41,41,False,same_pairs_points_not_decreased
151,28252:955,65,61,schedule,37,37,41,41,False,same_pairs_points_not_decreased
151,28252:955,21,63,schedule,37,35,41,39,True,
151,28252:955,59,65,schedule,35,36,39,45,False,pairs_increased
151,28252:955,62,65,reroute,35,36,39,40,False,pairs_increased
151,28252:955,38,67,schedule,35,36,39,40,False,pairs_increased
151,28252:956,14,5,schedule,60,59,69,65,True,
151,28252:956,30,14,schedule,59,56,65,62,True,
151,28252:956,34,15,schedule,56,54,62,60,True,
151,28252:956,25;33,23,reroute,54,52,60,58,True,
151,28252:956,35,24,speed,52,52,58,58,False,same_pairs_points_not_decreased
151,28252:956,32,26,schedule,52,50,58,56,True,
151,28252:956,8,26,speed,50,50,56,56,False,same_pairs_points_not_decreased
151,28252:956,18,27,speed,50,50,56,56,False,same_pairs_points_not_decreased
151,28252:956,29,29,speed,50,50,56,56,False,same_pairs_points_not_decreased
151,28252:956,41,29,reroute,50,48,56,53,True,
151,28252:956,43,30,schedule,48,46,53,51,True,
151,28252:956,19,30,speed,46,46,51,51,False,same_pairs_points_not_decreased
151,28252:956,17,32,schedule,46,44,51,49,True,
151,28252:956,48,33,speed,44,43,49,48,True,
151,28252:956,4,40,schedule,43,42,48,47,True,
151,28252:956,57,44,speed,42,42,47,47,False,same_pairs_points_not_decreased
151,28252:957,5;8,2,speed,60,60,69,69,False,same_pairs_points_not_decreased
151,28252:957,10,3,speed,60,60,69,69,False,same_pairs_points_not_decreased
151,28252:957,13;14;15,5,schedule,60,60,69,69,False,same_pairs_points_not_decreased
151,28252:957,12,5,speed,60,60,69,70,False,same_pairs_points_not_decreased
151,28252:957,16,6,schedule,60,60,69,69,False,same_pairs_points_not_decreased
151,28252:957,18,7,speed,60,60,69,69,False,same_pairs_points_not_decreased
151,28252:957,20,8,schedule,60,59,69,68,True,
151,28252:957,19,8,speed,59,59,68,68,False,same_pairs_points_not_decreased
151,28252:957,21,9,schedule,59,59,68,68,False,same_pairs_points_not_decreased
151,28252:957,11,11,schedule,59,57,68,66,True,
151,28252:957,25,13,speed,57,57,66,66,False,same_pairs_points_not_decreased
151,28252:957,30;31,14,schedule,57,55,66,64,True,
151,28252:957,29,14,speed,55,54,64,63,True,
151,28252:957,32,20,schedule,54,53,63,62,True,
151,28252:957,48,22,speed,53,53,62,62,False,same_pairs_points_not_decreased
151,28252:957,35,23,speed,53,53,62,62,False,same_pairs_points_not_decreased
151,28252:957,33,23,reroute,53,52,62,61,True,
151,28252:957,34,24,schedule,52,52,61,63,False,same_pairs_points_not_decreased
151,28252:957,41,29,reroute,52,50,61,58,True,
151,28252:957,17,31,schedule,50,48,58,56,True,
151,28252:957,52,31,reroute,48,48,56,56,False,same_pairs_points_not_decreased
151,28252:957,53,33,schedule,48,46,56,54,True,
151,28252:957,43,35,schedule,46,47,54,55,False,pairs_increased
151,28252:957,56,36,schedule,46,44,54,52,True,
151,28252:957,4;47,38,schedule,44,42,52,50,True,
151,28252:957,42,39,speed,42,42,50,50,False,same_pairs_points_not_decreased
151,28252:957,59,40,schedule,42,41,50,49,True,
151,28252:957,60,43,reroute,41,40,49,48,True,
151,28252:957,57,44,speed,40,41,48,49,False,pairs_increased
151,28252:957,50,47,reroute,40,40,48,48,False,same_pairs_points_not_decreased
151,28252:957,22,49,schedule,40,38,48,46,True,
151,28252:957,6,53,schedule,38,36,46,42,True,
151,28252:957,7,53,speed,36,36,42,42,False,same_pairs_points_not_decreased
151,28252:957,54,53,reroute,36,36,42,42,False,same_pairs_points_not_decreased
151,28252:957,45;46,56,schedule,36,36,42,54,False,same_pairs_points_not_decreased
151,28252:957,23;64,57,schedule,36,34,42,40,True,
151,28252:957,65,61,schedule,34,33,40,39,True,
151,28252:957,0,64,speed,33,33,39,39,False,same_pairs_points_not_decreased
151,28252:957,36,65,schedule,33,33,39,44,False,same_pairs_points_not_decreased
151,28252:957,62,65,reroute,33,35,39,41,False,pairs_increased
151,28252:957,49,66,reroute,33,32,39,38,True,
151,28252:957,38,67,schedule,32,33,38,39,False,pairs_increased
151,28252:957,66,68,schedule,32,34,38,40,False,pairs_increased
151,28252:958,25,23,speed,60,59,69,68,True,
151,28252:958,33,23,reroute,59,58,68,67,True,
151,28252:958,34,24,schedule,58,57,67,66,True,
151,28252:958,35,24,speed,57,57,66,66,False,same_pairs_points_not_decreased
151,28252:958,32,26,schedule,57,56,66,65,True,
151,28252:958,8,26,speed,56,55,65,64,True,
151,28252:958,18,27,speed,55,55,64,64,False,same_pairs_points_not_decreased
151,28252:958,29,29,speed,55,54,64,63,True,
151,28252:958,41,29,reroute,54,52,63,60,True,
151,28252:958,19,30,speed,52,52,60,60,False,same_pairs_points_not_decreased
151,28252:958,17,32,schedule,52,50,60,58,True,
151,28252:958,48,33,speed,50,49,58,57,True,
151,28252:958,43,35,schedule,49,48,57,56,True,
151,28252:958,4,40,schedule,48,46,56,54,True,
151,28252:958,57,44,speed,46,45,54,53,True,
151,28252:958,60,44,reroute,45,44,53,52,True,
151,28252:958,50,47,reroute,44,44,52,52,False,same_pairs_points_not_decreased
151,28252:958,53,48,schedule,44,43,52,51,True,
151,28252:958,22,49,schedule,43,39,51,47,True,
151,28252:958,6,53,schedule,39,37,47,43,True,
151,28252:958,5;7,53,speed,37,37,43,43,False,same_pairs_points_not_decreased
151,28252:958,11,54,schedule,37,36,43,42,True,
151,28252:958,20;45;46,56,schedule,36,34,42,39,True,
151,28252:958,23,57,schedule,34,31,39,36,True,
151,28252:958,21,63,schedule,31,29,36,34,True,
151,28252:958,52,63,reroute,29,29,34,34,False,same_pairs_points_not_decreased
151,28252:958,0,64,speed,29,27,34,32,True,
151,28252:958,54,64,reroute,27,28,32,33,False,pairs_increased
151,28252:958,36;47;59,65,schedule,27,28,32,33,False,pairs_increased
151,28252:958,62,65,reroute,27,27,32,33,False,same_pairs_points_not_decreased
151,28252:958,49,66,reroute,27,27,32,32,False,same_pairs_points_not_decreased
151,28252:958,38,67,schedule,27,27,32,32,False,same_pairs_points_not_decreased
151,28252:958,64,69,schedule,27,27,32,32,False,same_pairs_points_not_decreased
151,28252:958,31;40,73,schedule,27,26,32,31,True,
151,28252:958,39,73,speed,26,27,31,32,False,pairs_increased
151,28252:958,27,75,speed,26,25,31,30,True,
151,28252:958,37;44,80,schedule,25,24,30,29,True,
151,28252:958,30,81,schedule,24,23,29,28,True,
151,28252:958,42,81,speed,23,22,28,27,True,
151,28252:958,63,82,schedule,22,22,27,27,False,same_pairs_points_not_decreased
151,28252:958,24,82,speed,22,22,27,27,False,same_pairs_points_not_decreased
151,28252:958,28,84,schedule,22,22,27,27,False,same_pairs_points_not_decreased
151,28252:958,3;13;14;15,85,schedule,22,20,27,22,True,
151,28252:958,12,85,speed,20,20,22,22,False,same_pairs_points_not_decreased
151,28252:958,26,86,speed,20,20,22,22,False,same_pairs_points_not_decreased
151,28252:958,65,88,schedule,20,19,22,21,True,
151,28252:958,51,89,schedule,19,17,21,19,True,
151,28252:958,10,89,speed,17,17,19,19,False,same_pairs_points_not_decreased
151,28252:958,16;61,92,schedule,17,16,19,18,True,
151,28252:958,9,92,reroute,16,15,18,17,True,
151,28252:958,55,94,reroute,15,14,17,16,True,
151,28252:958,56,95,schedule,14,13,16,15,True,
151,28252:958,1;2,96,schedule,13,13,15,14,True,
151,28252:958,67,97,schedule,13,12,14,12,True,
151,28252:958,58,97,speed,12,12,12,12,False,same_pairs_points_not_decreased
151,28252:958,68,99,schedule,12,13,12,13,False,pairs_increased
151,28252:958,66,99,speed,12,13,12,13,False,pairs_increased
151,28252:959,12,5,speed,60,60,69,70,False,same_pairs_points_not_decreased
151,28252:959,30,14,schedule,60,59,69,68,True,
151,28252:959,46,21,schedule,59,58,68,66,True,
151,28252:959,48,22,speed,58,58,66,66,False,same_pairs_points_not_decreased
151,28252:959,25;33,23,reroute,58,55,66,63,True,
151,28252:959,34,24,schedule,55,54,63,62,True,
151,28252:959,35,24,speed,54,54,62,62,False,same_pairs_points_not_decreased
